Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2003-08-09,2003,Bradford City,Norwich City,2-2,2,2,2,2,4,0,D
2003-08-09,2003,Burnley,Crystal Palace,2-3,2,3,2,2,5,-1,A
2003-08-09,2003,Derby County,Stoke City,0-3,0,3,2,2,3,-3,A
2003-08-09,2003,Ipswich Town,Reading,1-1,1,1,2,2,2,0,D
2003-08-09,2003,Millwall,Wigan Athletic,2-0,2,0,2,2,2,2,H
2003-08-09,2003,Nottingham Forest,Sunderland,2-0,2,0,2,2,2,2,H
2003-08-09,2003,Preston North End,West Ham United,1-2,1,2,2,2,3,-1,A
2003-08-09,2003,Rotherham United,Cardiff City,0-0,0,0,2,2,0,0,D
2003-08-09,2003,Sheffield United,Gillingham,0-0,0,0,2,2,0,0,D
2003-08-09,2003,Walsall,West Bromwich Albion,4-1,4,1,2,2,5,3,H
2003-08-09,2003,Wimbledon,Crewe Alexandra,3-1,3,1,2,2,4,2,H
2003-08-16,2003,Cardiff City,Bradford City,0-2,0,2,2,2,2,-2,A
2003-08-16,2003,Coventry City,Walsall,0-0,0,0,2,2,0,0,D
2003-08-16,2003,Crewe Alexandra,Ipswich Town,1-0,1,0,2,2,1,1,H
2003-08-16,2003,Crystal Palace,Watford,1-0,1,0,2,2,1,1,H
2003-08-16,2003,Gillingham,Derby County,0-0,0,0,2,2,0,0,D
2003-08-16,2003,Norwich City,Rotherham United,2-0,2,0,2,2,2,2,H
2003-08-16,2003,Reading,Nottingham Forest,3-0,3,0,2,2,3,3,H
2003-08-16,2003,Stoke City,Wimbledon,2-1,2,1,2,2,3,1,H
2003-08-16,2003,Sunderland,Millwall,0-1,0,1,2,2,1,-1,A
2003-08-16,2003,West Bromwich Albion,Burnley,4-1,4,1,2,2,5,3,H
2003-08-16,2003,West Ham United,Sheffield United,0-0,0,0,2,2,0,0,D
2003-08-16,2003,Wigan Athletic,Preston North End,1-1,1,1,2,2,2,0,D
2003-08-23,2003,Bradford City,Gillingham,0-1,0,1,2,2,1,-1,A
