Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1953-08-19,1953,Birmingham City,Hull City,2-0,2,0,2,2,2,2,H
1953-08-19,1953,Leeds United,Notts County,6-0,6,0,2,2,6,6,H
1953-08-19,1953,Leicester City,Derby County,2-2,2,2,2,2,4,0,D
1953-08-19,1953,Luton Town,Oldham Athletic,4-4,4,4,2,2,8,0,D
1953-08-19,1953,Nottingham Forest,Everton,3-3,3,3,2,2,6,0,D
1953-08-19,1953,Plymouth Argyle,Bury,1-1,1,1,2,2,2,0,D
1953-08-19,1953,Stoke City,Brentford,1-1,1,1,2,2,2,0,D
1953-08-19,1953,Swansea City,Doncaster Rovers,0-1,0,1,2,2,1,-1,A
1953-08-19,1953,West Ham United,Lincoln City,5-0,5,0,2,2,5,5,H
1953-08-20,1953,Fulham,Bristol Rovers,4-4,4,4,2,2,8,0,D
1953-08-20,1953,Rotherham United,Blackburn Rovers,1-4,1,4,2,2,5,-3,A
1953-08-22,1953,Birmingham City,Swansea City,6-0,6,0,2,2,6,6,H
1953-08-22,1953,Blackburn Rovers,Bristol Rovers,1-1,1,1,2,2,2,0,D
1953-08-22,1953,Bury,Notts County,3-3,3,3,2,2,6,0,D
1953-08-22,1953,Derby County,Brentford,4-1,4,1,2,2,5,3,H
1953-08-22,1953,Doncaster Rovers,Lincoln City,1-1,1,1,2,2,2,0,D
1953-08-22,1953,Fulham,Stoke City,0-1,0,1,2,2,1,-1,A
1953-08-22,1953,Leeds United,Rotherham United,4-2,4,2,2,2,6,2,H
1953-08-22,1953,Luton Town,Everton,1-1,1,1,2,2,2,0,D
1953-08-22,1953,Nottingham Forest,Plymouth Argyle,3-0,3,0,2,2,3,3,H
1953-08-22,1953,Oldham Athletic,Hull City,0-0,0,0,2,2,0,0,D
1953-08-22,1953,West Ham United,Leicester City,4-1,4,1,2,2,5,3,H
1953-08-24,1953,Bristol Rovers,Doncaster Rovers,0-1,0,1,2,2,1,-1,A
1953-08-24,1953,Hull City,Everton,1-3,1,3,2,2,4,-2,A
1953-08-24,1953,Leicester City,Fulham,2-2,2,2,2,2,4,0,D
