Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1888-09-08,1888,Bolton Wanderers,Derby County,3-6,3,6,1,1,9,-3,A
1888-09-08,1888,Everton,Accrington F.C.,2-1,2,1,1,1,3,1,H
1888-09-08,1888,Preston North End,Burnley,5-2,5,2,1,1,7,3,H
1888-09-08,1888,Stoke City,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1888-09-08,1888,Wolverhampton Wanderers,Aston Villa,1-1,1,1,1,1,2,0,D
1888-09-15,1888,Aston Villa,Stoke City,5-1,5,1,1,1,6,4,H
1888-09-15,1888,Blackburn Rovers,Accrington F.C.,5-5,5,5,1,1,10,0,D
1888-09-15,1888,Bolton Wanderers,Burnley,3-4,3,4,1,1,7,-1,A
1888-09-15,1888,Derby County,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1888-09-15,1888,Everton,Notts County,2-1,2,1,1,1,3,1,H
1888-09-15,1888,Wolverhampton Wanderers,Preston North End,0-4,0,4,1,1,4,-4,A
1888-09-22,1888,Aston Villa,Everton,2-1,2,1,1,1,3,1,H
1888-09-22,1888,Blackburn Rovers,West Bromwich Albion,6-2,6,2,1,1,8,4,H
1888-09-22,1888,Derby County,Accrington F.C.,1-1,1,1,1,1,2,0,D
1888-09-22,1888,Preston North End,Bolton Wanderers,3-1,3,1,1,1,4,2,H
1888-09-22,1888,Stoke City,Notts County,3-0,3,0,1,1,3,3,H
1888-09-22,1888,Wolverhampton Wanderers,Burnley,4-1,4,1,1,1,5,3,H
1888-09-29,1888,Aston Villa,Notts County,9-1,9,1,1,1,10,8,H
1888-09-29,1888,Bolton Wanderers,Everton,6-2,6,2,1,1,8,4,H
1888-09-29,1888,Derby County,Preston North End,2-3,2,3,1,1,5,-1,A
1888-09-29,1888,Stoke City,Accrington F.C.,2-4,2,4,1,1,6,-2,A
1888-09-29,1888,West Bromwich Albion,Burnley,4-3,4,3,1,1,7,1,H
1888-09-29,1888,Wolverhampton Wanderers,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1888-10-06,1888,Accrington F.C.,Wolverhampton Wanderers,4-4,4,4,1,1,8,0,D
1888-10-06,1888,Burnley,Bolton Wanderers,4-1,4,1,1,1,5,3,H
1888-10-06,1888,Everton,Aston Villa,2-0,2,0,1,1,2,2,H
1888-10-06,1888,Notts County,Blackburn Rovers,3-3,3,3,1,1,6,0,D
1888-10-06,1888,Preston North End,Stoke City,7-0,7,0,1,1,7,7,H
1888-10-06,1888,West Bromwich Albion,Derby County,5-0,5,0,1,1,5,5,H
1888-10-13,1888,Accrington F.C.,Derby County,6-2,6,2,1,1,8,4,H
1888-10-13,1888,Aston Villa,Blackburn Rovers,6-1,6,1,1,1,7,5,H
1888-10-13,1888,Bolton Wanderers,Stoke City,2-1,2,1,1,1,3,1,H
1888-10-13,1888,Burnley,Wolverhampton Wanderers,0-4,0,4,1,1,4,-4,A
1888-10-13,1888,Notts County,Everton,3-1,3,1,1,1,4,2,H
1888-10-13,1888,Preston North End,West Bromwich Albion,3-0,3,0,1,1,3,3,H
1888-10-20,1888,Accrington F.C.,Preston North End,0-0,0,0,1,1,0,0,D
1888-10-20,1888,Blackburn Rovers,Wolverhampton Wanderers,2-2,2,2,1,1,4,0,D
1888-10-20,1888,Bolton Wanderers,Aston Villa,2-3,2,3,1,1,5,-1,A
1888-10-20,1888,Derby County,Everton,2-4,2,4,1,1,6,-2,A
1888-10-20,1888,Stoke City,Burnley,4-3,4,3,1,1,7,1,H
1888-10-20,1888,West Bromwich Albion,Notts County,4-2,4,2,1,1,6,2,H
1888-10-27,1888,Aston Villa,Accrington F.C.,4-3,4,3,1,1,7,1,H
1888-10-27,1888,Blackburn Rovers,Stoke City,5-2,5,2,1,1,7,3,H
1888-10-27,1888,Everton,Derby County,6-2,6,2,1,1,8,4,H
1888-10-27,1888,Notts County,Burnley,6-1,6,1,1,1,7,5,H
1888-10-27,1888,Preston North End,Wolverhampton Wanderers,5-2,5,2,1,1,7,3,H
1888-11-03,1888,Burnley,Blackburn Rovers,1-7,1,7,1,1,8,-6,A
1888-11-03,1888,Everton,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1888-11-03,1888,Notts County,Preston North End,0-7,0,7,1,1,7,-7,A
1888-11-03,1888,Stoke City,Aston Villa,1-1,1,1,1,1,2,0,D
1888-11-03,1888,West Bromwich Albion,Accrington F.C.,2-2,2,2,1,1,4,0,D
1888-11-03,1888,Wolverhampton Wanderers,Derby County,4-1,4,1,1,1,5,3,H
1888-11-05,1888,West Bromwich Albion,Bolton Wanderers,1-5,1,5,1,1,6,-4,A
1888-11-10,1888,Blackburn Rovers,Everton,3-0,3,0,1,1,3,3,H
1888-11-10,1888,Burnley,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1888-11-10,1888,Notts County,Accrington F.C.,3-3,3,3,1,1,6,0,D
1888-11-10,1888,Preston North End,Aston Villa,1-1,1,1,1,1,2,0,D
1888-11-10,1888,Wolverhampton Wanderers,Bolton Wanderers,3-2,3,2,1,1,5,1,H
1888-11-12,1888,Stoke City,Preston North End,0-3,0,3,1,1,3,-3,A
1888-11-17,1888,Blackburn Rovers,Aston Villa,5-1,5,1,1,1,6,4,H
1888-11-17,1888,Bolton Wanderers,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1888-11-17,1888,Burnley,Everton,2-2,2,2,1,1,4,0,D
1888-11-17,1888,Preston North End,Accrington F.C.,2-0,2,0,1,1,2,2,H
1888-11-17,1888,Stoke City,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A
1888-11-24,1888,Accrington F.C.,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1888-11-24,1888,Aston Villa,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1888-11-24,1888,Bolton Wanderers,Preston North End,2-5,2,5,1,1,7,-3,A
1888-11-24,1888,Derby County,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1888-11-24,1888,Everton,Burnley,3-2,3,2,1,1,5,1,H
1888-11-24,1888,Notts County,Stoke City,0-3,0,3,1,1,3,-3,A
1888-12-01,1888,Accrington F.C.,Burnley,5-1,5,1,1,1,6,4,H
1888-12-01,1888,Everton,West Bromwich Albion,1-4,1,4,1,1,5,-3,A
1888-12-01,1888,Stoke City,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1888-12-08,1888,Blackburn Rovers,Bolton Wanderers,4-4,4,4,1,1,8,0,D
1888-12-08,1888,Burnley,Stoke City,2-1,2,1,1,1,3,1,H
1888-12-08,1888,Notts County,Aston Villa,2-4,2,4,1,1,6,-2,A
1888-12-08,1888,Preston North End,Derby County,5-0,5,0,1,1,5,5,H
1888-12-08,1888,Wolverhampton Wanderers,Accrington F.C.,4-0,4,0,1,1,4,4,H
1888-12-15,1888,Accrington F.C.,Aston Villa,1-1,1,1,1,1,2,0,D
1888-12-15,1888,Blackburn Rovers,Notts County,5-2,5,2,1,1,7,3,H
1888-12-15,1888,Burnley,Preston North End,2-2,2,2,1,1,4,0,D
1888-12-15,1888,Stoke City,Everton,0-0,0,0,1,1,0,0,D
1888-12-15,1888,Wolverhampton Wanderers,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1888-12-22,1888,Aston Villa,Burnley,4-2,4,2,1,1,6,2,H
1888-12-22,1888,Bolton Wanderers,Accrington F.C.,4-1,4,1,1,1,5,3,H
1888-12-22,1888,Derby County,Notts County,3-2,3,2,1,1,5,1,H
1888-12-22,1888,Preston North End,Everton,3-0,3,0,1,1,3,3,H
1888-12-22,1888,West Bromwich Albion,Blackburn Rovers,2-1,2,1,1,1,3,1,H
1888-12-22,1888,Wolverhampton Wanderers,Stoke City,4-1,4,1,1,1,5,3,H
1888-12-26,1888,Derby County,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1888-12-26,1888,West Bromwich Albion,Preston North End,0-5,0,5,1,1,5,-5,A
1888-12-29,1888,Accrington F.C.,Everton,3-1,3,1,1,1,4,2,H
1888-12-29,1888,Aston Villa,Derby County,4-2,4,2,1,1,6,2,H
1888-12-29,1888,Bolton Wanderers,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1888-12-29,1888,Burnley,Notts County,1-0,1,0,1,1,1,1,H
1888-12-29,1888,Preston North End,Blackburn Rovers,1-0,1,0,1,1,1,1,H
1888-12-29,1888,West Bromwich Albion,Stoke City,2-0,2,0,1,1,2,2,H
1889-01-05,1888,Burnley,Aston Villa,4-0,4,0,1,1,4,4,H
1889-01-05,1888,Preston North End,Notts County,4-1,4,1,1,1,5,3,H
1889-01-05,1888,West Bromwich Albion,Wolverhampton Wanderers,1-3,1,3,1,1,4,-2,A
1889-01-12,1888,Aston Villa,Bolton Wanderers,6-2,6,2,1,1,8,4,H
1889-01-12,1888,Blackburn Rovers,Preston North End,2-2,2,2,1,1,4,0,D
1889-01-12,1888,Burnley,Accrington F.C.,2-2,2,2,1,1,4,0,D
1889-01-12,1888,Derby County,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1889-01-12,1888,Everton,Stoke City,2-1,2,1,1,1,3,1,H
1889-01-12,1888,Notts County,West Bromwich Albion,2-1,2,1,1,1,3,1,H
1889-01-19,1888,Accrington F.C.,Blackburn Rovers,0-2,0,2,1,1,2,-2,A
1889-01-19,1888,Aston Villa,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1889-01-19,1888,Burnley,Derby County,1-0,1,0,1,1,1,1,H
1889-01-19,1888,Everton,Preston North End,0-2,0,2,1,1,2,-2,A
1889-01-19,1888,Notts County,Wolverhampton Wanderers,3-0,3,0,1,1,3,3,H
1889-01-19,1888,Stoke City,Bolton Wanderers,2-2,2,2,1,1,4,0,D
1889-01-26,1888,Accrington F.C.,Notts County,1-2,1,2,1,1,3,-1,A
1889-01-26,1888,Bolton Wanderers,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1889-01-26,1888,Derby County,Stoke City,2-1,2,1,1,1,3,1,H
1889-01-26,1888,West Bromwich Albion,Aston Villa,3-3,3,3,1,1,6,0,D
1889-01-26,1888,Wolverhampton Wanderers,Everton,4-0,4,0,1,1,4,4,H
1889-02-04,1888,Blackburn Rovers,Burnley,4-2,4,2,1,1,6,2,H
1889-02-09,1888,Aston Villa,Preston North End,0-2,0,2,1,1,2,-2,A
1889-02-09,1888,Everton,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1889-02-23,1888,West Bromwich Albion,Everton,1-0,1,0,1,1,1,1,H
1889-02-23,1888,Wolverhampton Wanderers,Notts County,2-1,2,1,1,1,3,1,H
1889-03-02,1888,Derby County,Burnley,1-0,1,0,1,1,1,1,H
1889-03-05,1888,Notts County,Bolton Wanderers,0-4,0,4,1,1,4,-4,A
1889-03-09,1888,Bolton Wanderers,Notts County,7-3,7,3,1,1,10,4,H
1889-03-09,1888,Derby County,Aston Villa,5-2,5,2,1,1,7,3,H
1889-03-16,1888,Notts County,Derby County,3-5,3,5,1,1,8,-2,A
1889-03-23,1888,Accrington F.C.,Bolton Wanderers,2-3,2,3,1,1,5,-1,A
1889-03-30,1888,Everton,Blackburn Rovers,3-1,3,1,1,1,4,2,H
1889-04-06,1888,Stoke City,Derby County,1-1,1,1,1,1,2,0,D
1889-04-15,1888,Blackburn Rovers,Derby County,3-0,3,0,1,1,3,3,H
1889-04-20,1888,Accrington F.C.,Stoke City,2-0,2,0,1,1,2,2,H
1889-09-07,1889,Aston Villa,Burnley,2-2,2,2,1,1,4,0,D
1889-09-07,1889,Everton,Blackburn Rovers,3-2,3,2,1,1,5,1,H
1889-09-07,1889,Stoke City,Derby County,1-1,1,1,1,1,2,0,D
1889-09-07,1889,Wolverhampton Wanderers,Notts County,2-0,2,0,1,1,2,2,H
1889-09-14,1889,Aston Villa,Notts County,1-1,1,1,1,1,2,0,D
1889-09-14,1889,Blackburn Rovers,Wolverhampton Wanderers,4-3,4,3,1,1,7,1,H
1889-09-14,1889,Bolton Wanderers,Accrington F.C.,2-4,2,4,1,1,6,-2,A
1889-09-14,1889,Derby County,West Bromwich Albion,3-1,3,1,1,1,4,2,H
1889-09-14,1889,Everton,Burnley,2-1,2,1,1,1,3,1,H
1889-09-14,1889,Preston North End,Stoke City,10-0,10,0,1,1,10,10,H
1889-09-16,1889,Wolverhampton Wanderers,Everton,2-1,2,1,1,1,3,1,H
1889-09-21,1889,Aston Villa,Preston North End,5-3,5,3,1,1,8,2,H
1889-09-21,1889,Blackburn Rovers,Derby County,4-2,4,2,1,1,6,2,H
1889-09-21,1889,Bolton Wanderers,Everton,3-4,3,4,1,1,7,-1,A
1889-09-21,1889,Burnley,Accrington F.C.,2-2,2,2,1,1,4,0,D
1889-09-21,1889,Notts County,West Bromwich Albion,1-2,1,2,1,1,3,-1,A
1889-09-28,1889,Accrington F.C.,Blackburn Rovers,2-2,2,2,1,1,4,0,D
1889-09-28,1889,Burnley,Preston North End,0-3,0,3,1,1,3,-3,A
1889-09-28,1889,Derby County,Notts County,2-0,2,0,1,1,2,2,H
1889-09-28,1889,Everton,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1889-09-28,1889,Stoke City,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H
1889-09-28,1889,West Bromwich Albion,Aston Villa,3-0,3,0,1,1,3,3,H
1889-09-30,1889,Everton,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1889-10-05,1889,Burnley,Aston Villa,2-6,2,6,1,1,8,-4,A
1889-10-05,1889,Derby County,Everton,2-2,2,2,1,1,4,0,D
1889-10-05,1889,Notts County,Stoke City,3-1,3,1,1,1,4,2,H
1889-10-05,1889,Preston North End,West Bromwich Albion,5-0,5,0,1,1,5,5,H
1889-10-05,1889,Wolverhampton Wanderers,Accrington F.C.,2-1,2,1,1,1,3,1,H
1889-10-12,1889,Accrington F.C.,Notts County,1-8,1,8,1,1,9,-7,A
1889-10-12,1889,Aston Villa,Derby County,7-1,7,1,1,1,8,6,H
1889-10-12,1889,Bolton Wanderers,Preston North End,2-6,2,6,1,1,8,-4,A
