Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1978-08-19,1978,Blackburn Rovers,Crystal Palace,1-1,1,1,2,2,2,0,D
1978-08-19,1978,Bristol Rovers,Fulham,3-1,3,1,2,2,4,2,H
1978-08-19,1978,Burnley,Leicester City,2-2,2,2,2,2,4,0,D
1978-08-19,1978,Cambridge United,Stoke City,0-1,0,1,2,2,1,-1,A
1978-08-19,1978,Cardiff City,Preston North End,2-2,2,2,2,2,4,0,D
1978-08-19,1978,Luton Town,Oldham Athletic,6-1,6,1,2,2,7,5,H
1978-08-19,1978,Millwall,Newcastle United,2-1,2,1,2,2,3,1,H
1978-08-19,1978,Sheffield United,Leyton Orient,1-2,1,2,2,2,3,-1,A
1978-08-19,1978,Sunderland,Charlton Athletic,1-0,1,0,2,2,1,1,H
1978-08-19,1978,West Ham United,Notts County,5-2,5,2,2,2,7,3,H
1978-08-19,1978,Wrexham,Brighton & Hove Albion,0-0,0,0,2,2,0,0,D
1978-08-22,1978,Brighton & Hove Albion,Cambridge United,0-2,0,2,2,2,2,-2,A
1978-08-22,1978,Charlton Athletic,Burnley,1-1,1,1,2,2,2,0,D
1978-08-22,1978,Crystal Palace,Luton Town,3-1,3,1,2,2,4,2,H
1978-08-22,1978,Fulham,Wrexham,0-1,0,1,2,2,1,-1,A
1978-08-22,1978,Leyton Orient,Sunderland,3-0,3,0,2,2,3,3,H
1978-08-22,1978,Notts County,Millwall,1-1,1,1,2,2,2,0,D
1978-08-22,1978,Oldham Athletic,Bristol Rovers,3-1,3,1,2,2,4,2,H
1978-08-22,1978,Preston North End,Blackburn Rovers,4-1,4,1,2,2,5,3,H
1978-08-23,1978,Leicester City,Sheffield United,0-1,0,1,2,2,1,-1,A
1978-08-23,1978,Newcastle United,West Ham United,0-3,0,3,2,2,3,-3,A
1978-08-23,1978,Stoke City,Cardiff City,2-0,2,0,2,2,2,2,H
