Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
2002-08-10,2002,Bristol City,Blackpool,2-0,2,0,3,3,2,2,H
2002-08-10,2002,Cheltenham,Wigan Athletic,0-2,0,2,3,3,2,-2,A
2002-08-10,2002,Colchester United,Stockport County,1-0,1,0,3,3,1,1,H
2002-08-10,2002,Huddersfield Town,Brentford,0-2,0,2,3,3,2,-2,A
2002-08-10,2002,Luton Town,Peterborough United,2-3,2,3,3,3,5,-1,A
2002-08-10,2002,Mansfield Town,Plymouth Argyle,4-3,4,3,3,3,7,1,H
2002-08-10,2002,Northampton Town,Crewe Alexandra,1-1,1,1,3,3,2,0,D
2002-08-10,2002,Notts County,Wycombe Wanderers,1-1,1,1,3,3,2,0,D
2002-08-10,2002,Oldham Athletic,Cardiff City,1-2,1,2,3,3,3,-1,A
2002-08-10,2002,Port Vale,Tranmere Rovers,1-4,1,4,3,3,5,-3,A
2002-08-10,2002,Queens Park Rangers,Chesterfield,3-1,3,1,3,3,4,2,H
2002-08-10,2002,Swindon Town,Barnsley,3-1,3,1,3,3,4,2,H
2002-08-13,2002,Barnsley,Cheltenham,1-1,1,1,3,3,2,0,D
2002-08-13,2002,Blackpool,Luton Town,5-2,5,2,3,3,7,3,H
2002-08-13,2002,Brentford,Bristol City,1-0,1,0,3,3,1,1,H
2002-08-13,2002,Cardiff City,Port Vale,3-1,3,1,3,3,4,2,H
2002-08-13,2002,Chesterfield,Swindon Town,2-4,2,4,3,3,6,-2,A
2002-08-13,2002,Crewe Alexandra,Notts County,0-3,0,3,3,3,3,-3,A
2002-08-13,2002,Peterborough United,Oldham Athletic,0-1,0,1,3,3,1,-1,A
2002-08-13,2002,Plymouth Argyle,Huddersfield Town,2-1,2,1,3,3,3,1,H
2002-08-13,2002,Stockport County,Queens Park Rangers,1-1,1,1,3,3,2,0,D
2002-08-13,2002,Tranmere Rovers,Colchester United,1-1,1,1,3,3,2,0,D
2002-08-13,2002,Wigan Athletic,Mansfield Town,3-2,3,2,3,3,5,1,H
2002-08-13,2002,Wycombe Wanderers,Northampton Town,1-1,1,1,3,3,2,0,D
2002-08-17,2002,Barnsley,Queens Park Rangers,1-0,1,0,3,3,1,1,H
2002-08-17,2002,Blackpool,Swindon Town,0-0,0,0,3,3,0,0,D
2002-08-17,2002,Brentford,Oldham Athletic,0-0,0,0,3,3,0,0,D
2002-08-17,2002,Cardiff City,Northampton Town,1-2,1,2,3,3,3,-1,A
2002-08-17,2002,Chesterfield,Port Vale,2-1,2,1,3,3,3,1,H
