Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1921-08-27,1921,Blackpool,Derby County,4-2,4,2,2,2,6,2,H
1921-08-27,1921,Bradford Park Avenue,Leicester City,0-1,0,1,2,2,1,-1,A
1921-08-27,1921,Crystal Palace,Nottingham Forest,4-1,4,1,2,2,5,3,H
1921-08-27,1921,Fulham,Coventry City,5-0,5,0,2,2,5,5,H
1921-08-27,1921,Hull City,South Shields,1-1,1,1,2,2,2,0,D
1921-08-27,1921,Leeds United,Port Vale,2-1,2,1,2,2,3,1,H
1921-08-27,1921,Leyton Orient,Bury,3-1,3,1,2,2,4,2,H
1921-08-27,1921,Notts County,Bristol City,0-2,0,2,2,2,2,-2,A
1921-08-27,1921,Rotherham County,Wolverhampton Wanderers,1-0,1,0,2,2,1,1,H
1921-08-27,1921,Sheffield Wednesday,Barnsley,2-3,2,3,2,2,5,-1,A
1921-08-27,1921,Stoke City,West Ham United,2-0,2,0,2,2,2,2,H
1921-08-29,1921,Barnsley,Crystal Palace,3-1,3,1,2,2,4,2,H
1921-08-29,1921,Bristol City,Leeds United,0-0,0,0,2,2,0,0,D
1921-08-29,1921,Coventry City,Rotherham County,4-0,4,0,2,2,4,4,H
1921-08-29,1921,Derby County,Sheffield Wednesday,0-1,0,1,2,2,1,-1,A
1921-08-29,1921,Leicester City,Fulham,1-2,1,2,2,2,3,-1,A
1921-08-29,1921,Nottingham Forest,Hull City,3-2,3,2,2,2,5,1,H
1921-08-29,1921,Port Vale,Leyton Orient,3-0,3,0,2,2,3,3,H
1921-08-29,1921,South Shields,Stoke City,1-1,1,1,2,2,2,0,D
1921-08-29,1921,West Ham United,Bradford Park Avenue,1-0,1,0,2,2,1,1,H
1921-08-29,1921,Wolverhampton Wanderers,Notts County,1-2,1,2,2,2,3,-1,A
1921-08-31,1921,Bury,Blackpool,3-0,3,0,2,2,3,3,H
1921-09-03,1921,Barnsley,Sheffield Wednesday,2-0,2,0,2,2,2,2,H
1921-09-03,1921,Bristol City,Notts County,2-2,2,2,2,2,4,0,D
1921-09-03,1921,Bury,Leyton Orient,0-0,0,0,2,2,0,0,D
1921-09-03,1921,Coventry City,Fulham,2-0,2,0,2,2,2,2,H
1921-09-03,1921,Derby County,Blackpool,1-0,1,0,2,2,1,1,H
1921-09-03,1921,Leicester City,Bradford Park Avenue,2-1,2,1,2,2,3,1,H
1921-09-03,1921,Nottingham Forest,Crystal Palace,2-1,2,1,2,2,3,1,H
1921-09-03,1921,Port Vale,Leeds United,0-1,0,1,2,2,1,-1,A
1921-09-03,1921,South Shields,Hull City,1-0,1,0,2,2,1,1,H
1921-09-03,1921,West Ham United,Stoke City,3-0,3,0,2,2,3,3,H
1921-09-03,1921,Wolverhampton Wanderers,Rotherham County,3-1,3,1,2,2,4,2,H
1921-09-05,1921,Blackpool,Bury,0-1,0,1,2,2,1,-1,A
1921-09-05,1921,Bradford Park Avenue,West Ham United,2-0,2,0,2,2,2,2,H
1921-09-05,1921,Fulham,Leicester City,0-0,0,0,2,2,0,0,D
1921-09-05,1921,Hull City,Nottingham Forest,0-1,0,1,2,2,1,-1,A
