Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1920-08-28,1920,Exeter City,Brentford,3-0,3,0,3,3,3,3,H
1920-08-28,1920,Gillingham,Southampton,1-1,1,1,3,3,2,0,D
1920-08-28,1920,Grimsby Town,Northampton Town,2-0,2,0,3,3,2,2,H
1920-08-28,1920,Merthyr Town,Crystal Palace,2-1,2,1,3,3,3,1,H
1920-08-28,1920,Millwall,Bristol Rovers,2-0,2,0,3,3,2,2,H
1920-08-28,1920,Newport County,Reading,0-1,0,1,3,3,1,-1,A
1920-08-28,1920,Plymouth Argyle,Norwich City,1-1,1,1,3,3,2,0,D
1920-08-28,1920,Portsmouth,Swansea City,3-0,3,0,3,3,3,3,H
1920-08-28,1920,Queens Park Rangers,Watford,1-2,1,2,3,3,3,-1,A
1920-08-28,1920,Southend United,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1920-08-28,1920,Swindon Town,Luton Town,9-1,9,1,3,3,10,8,H
1920-08-30,1920,Brentford,Millwall,1-0,1,0,3,3,1,1,H
1920-08-30,1920,Grimsby Town,Southend United,1-0,1,0,3,3,1,1,H
1920-08-30,1920,Luton Town,Portsmouth,2-2,2,2,3,3,4,0,D
1920-08-30,1920,Southampton,Swindon Town,4-0,4,0,3,3,4,4,H
1920-09-01,1920,Brighton & Hove Albion,Merthyr Town,0-0,0,0,3,3,0,0,D
1920-09-01,1920,Bristol Rovers,Newport County,3-2,3,2,3,3,5,1,H
1920-09-01,1920,Crystal Palace,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1920-09-01,1920,Exeter City,Norwich City,1-1,1,1,3,3,2,0,D
1920-09-01,1920,Reading,Gillingham,1-2,1,2,3,3,3,-1,A
1920-09-02,1920,Queens Park Rangers,Northampton Town,1-2,1,2,3,3,3,-1,A
1920-09-02,1920,Swansea City,Watford,2-1,2,1,3,3,3,1,H
1920-09-04,1920,Brentford,Exeter City,0-0,0,0,3,3,0,0,D
1920-09-04,1920,Brighton & Hove Albion,Southend United,1-0,1,0,3,3,1,1,H
1920-09-04,1920,Bristol Rovers,Millwall,1-2,1,2,3,3,3,-1,A
1920-09-04,1920,Crystal Palace,Merthyr Town,3-0,3,0,3,3,3,3,H
1920-09-04,1920,Luton Town,Swindon Town,2-0,2,0,3,3,2,2,H
1920-09-04,1920,Northampton Town,Grimsby Town,4-1,4,1,3,3,5,3,H
1920-09-04,1920,Norwich City,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1920-09-04,1920,Reading,Newport County,4-0,4,0,3,3,4,4,H
1920-09-04,1920,Southampton,Gillingham,3-0,3,0,3,3,3,3,H
1920-09-04,1920,Swansea City,Portsmouth,0-0,0,0,3,3,0,0,D
1920-09-04,1920,Watford,Queens Park Rangers,0-2,0,2,3,3,2,-2,A
1920-09-06,1920,Merthyr Town,Brighton & Hove Albion,4-1,4,1,3,3,5,3,H
1920-09-06,1920,Millwall,Brentford,0-0,0,0,3,3,0,0,D
1920-09-06,1920,Northampton Town,Queens Park Rangers,0-3,0,3,3,3,3,-3,A
1920-09-06,1920,Southend United,Grimsby Town,3-1,3,1,3,3,4,2,H
1920-09-06,1920,Swindon Town,Southampton,3-2,3,2,3,3,5,1,H
1920-09-08,1920,Gillingham,Reading,1-0,1,0,3,3,1,1,H
1920-09-08,1920,Norwich City,Exeter City,0-0,0,0,3,3,0,0,D
1920-09-08,1920,Plymouth Argyle,Crystal Palace,0-1,0,1,3,3,1,-1,A
1920-09-08,1920,Portsmouth,Luton Town,3-0,3,0,3,3,3,3,H
1920-09-08,1920,Watford,Swansea City,3-0,3,0,3,3,3,3,H
1920-09-09,1920,Newport County,Bristol Rovers,0-2,0,2,3,3,2,-2,A
1920-09-11,1920,Brentford,Brighton & Hove Albion,2-0,2,0,3,3,2,2,H
1920-09-11,1920,Bristol Rovers,Grimsby Town,2-0,2,0,3,3,2,2,H
1920-09-11,1920,Exeter City,Millwall,4-0,4,0,3,3,4,4,H
1920-09-11,1920,Gillingham,Merthyr Town,0-0,0,0,3,3,0,0,D
1920-09-11,1920,Luton Town,Swansea City,3-0,3,0,3,3,3,3,H
1920-09-11,1920,Northampton Town,Watford,0-1,0,1,3,3,1,-1,A
1920-09-11,1920,Norwich City,Crystal Palace,0-1,0,1,3,3,1,-1,A
1920-09-11,1920,Plymouth Argyle,Newport County,5-1,5,1,3,3,6,4,H
1920-09-11,1920,Queens Park Rangers,Reading,2-0,2,0,3,3,2,2,H
1920-09-11,1920,Southampton,Portsmouth,2-0,2,0,3,3,2,2,H
1920-09-11,1920,Southend United,Swindon Town,1-3,1,3,3,3,4,-2,A
1920-09-13,1920,Northampton Town,Millwall,0-2,0,2,3,3,2,-2,A
1920-09-15,1920,Gillingham,Portsmouth,1-1,1,1,3,3,2,0,D
1920-09-16,1920,Swansea City,Norwich City,5-2,5,2,3,3,7,3,H
1920-09-18,1920,Brighton & Hove Albion,Brentford,4-0,4,0,3,3,4,4,H
1920-09-18,1920,Crystal Palace,Norwich City,1-0,1,0,3,3,1,1,H
1920-09-18,1920,Grimsby Town,Bristol Rovers,3-1,3,1,3,3,4,2,H
1920-09-18,1920,Merthyr Town,Gillingham,6-1,6,1,3,3,7,5,H
1920-09-18,1920,Millwall,Exeter City,2-0,2,0,3,3,2,2,H
1920-09-18,1920,Newport County,Plymouth Argyle,0-0,0,0,3,3,0,0,D
1920-09-18,1920,Portsmouth,Southampton,0-1,0,1,3,3,1,-1,A
