Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1913-09-01,1913,Aston Villa,Manchester City,1-1,1,1,1,1,2,0,D
1913-09-01,1913,Blackburn Rovers,Newcastle United,3-0,3,0,1,1,3,3,H
1913-09-01,1913,Bolton Wanderers,Sheffield Wednesday,0-1,0,1,1,1,1,-1,A
1913-09-01,1913,Derby County,Liverpool,1-1,1,1,1,1,2,0,D
1913-09-01,1913,Everton,Burnley,1-1,1,1,1,1,2,0,D
1913-09-01,1913,Preston North End,Sunderland,2-2,2,2,1,1,4,0,D
1913-09-01,1913,Sheffield United,Tottenham Hotspur,1-4,1,4,1,1,5,-3,A
1913-09-06,1913,Blackburn Rovers,Liverpool,6-2,6,2,1,1,8,4,H
1913-09-06,1913,Bolton Wanderers,Oldham Athletic,6-2,6,2,1,1,8,4,H
1913-09-06,1913,Bradford City,Aston Villa,0-0,0,0,1,1,0,0,D
1913-09-06,1913,Chelsea,Tottenham Hotspur,1-3,1,3,1,1,4,-2,A
1913-09-06,1913,Derby County,Sheffield United,3-5,3,5,1,1,8,-2,A
1913-09-06,1913,Everton,Preston North End,2-0,2,0,1,1,2,2,H
1913-09-06,1913,Manchester City,Middlesbrough,1-1,1,1,1,1,2,0,D
1913-09-06,1913,Sheffield Wednesday,Manchester United,1-3,1,3,1,1,4,-2,A
1913-09-06,1913,Sunderland,Newcastle United,1-2,1,2,1,1,3,-1,A
1913-09-06,1913,West Bromwich Albion,Burnley,4-1,4,1,1,1,5,3,H
1913-09-08,1913,Burnley,Blackburn Rovers,1-2,1,2,1,1,3,-1,A
1913-09-08,1913,Chelsea,West Bromwich Albion,1-1,1,1,1,1,2,0,D
1913-09-08,1913,Manchester United,Sunderland,3-1,3,1,1,1,4,2,H
1913-09-08,1913,Tottenham Hotspur,Sheffield United,2-1,2,1,1,1,3,1,H
1913-09-10,1913,Derby County,Middlesbrough,2-2,2,2,1,1,4,0,D
1913-09-13,1913,Aston Villa,Blackburn Rovers,1-3,1,3,1,1,4,-2,A
1913-09-13,1913,Burnley,Sheffield Wednesday,3-0,3,0,1,1,3,3,H
1913-09-13,1913,Liverpool,Sunderland,1-3,1,3,1,1,4,-2,A
1913-09-13,1913,Manchester United,Bolton Wanderers,0-1,0,1,1,1,1,-1,A
1913-09-13,1913,Middlesbrough,Bradford City,1-1,1,1,1,1,2,0,D
1913-09-13,1913,Newcastle United,Everton,0-1,0,1,1,1,1,-1,A
1913-09-13,1913,Oldham Athletic,Chelsea,3-2,3,2,1,1,5,1,H
1913-09-13,1913,Preston North End,West Bromwich Albion,0-2,0,2,1,1,2,-2,A
1913-09-13,1913,Sheffield United,Manchester City,1-3,1,3,1,1,4,-2,A
1913-09-13,1913,Tottenham Hotspur,Derby County,1-1,1,1,1,1,2,0,D
1913-09-17,1913,Bradford City,Preston North End,0-0,0,0,1,1,0,0,D
1913-09-20,1913,Blackburn Rovers,Middlesbrough,6-0,6,0,1,1,6,6,H
1913-09-20,1913,Bolton Wanderers,Burnley,0-0,0,0,1,1,0,0,D
1913-09-20,1913,Bradford City,Sheffield United,2-1,2,1,1,1,3,1,H
1913-09-20,1913,Chelsea,Manchester United,0-2,0,2,1,1,2,-2,A
1913-09-20,1913,Everton,Liverpool,1-2,1,2,1,1,3,-1,A
1913-09-20,1913,Manchester City,Derby County,1-2,1,2,1,1,3,-1,A
1913-09-20,1913,Oldham Athletic,Tottenham Hotspur,3-0,3,0,1,1,3,3,H
1913-09-20,1913,Sheffield Wednesday,Preston North End,2-1,2,1,1,1,3,1,H
1913-09-20,1913,Sunderland,Aston Villa,2-0,2,0,1,1,2,2,H
1913-09-20,1913,West Bromwich Albion,Newcastle United,1-1,1,1,1,1,2,0,D
1913-09-22,1913,Sheffield Wednesday,Oldham Athletic,1-2,1,2,1,1,3,-1,A
1913-09-27,1913,Aston Villa,Everton,3-1,3,1,1,1,4,2,H
1913-09-27,1913,Burnley,Chelsea,6-1,6,1,1,1,7,5,H
1913-09-27,1913,Derby County,Bradford City,3-1,3,1,1,1,4,2,H
1913-09-27,1913,Liverpool,West Bromwich Albion,0-0,0,0,1,1,0,0,D
1913-09-27,1913,Manchester United,Oldham Athletic,4-1,4,1,1,1,5,3,H
1913-09-27,1913,Middlesbrough,Sunderland,3-4,3,4,1,1,7,-1,A
1913-09-27,1913,Newcastle United,Sheffield Wednesday,3-1,3,1,1,1,4,2,H
1913-09-27,1913,Preston North End,Bolton Wanderers,1-1,1,1,1,1,2,0,D
1913-09-27,1913,Sheffield United,Blackburn Rovers,1-1,1,1,1,1,2,0,D
1913-09-27,1913,Tottenham Hotspur,Manchester City,3-1,3,1,1,1,4,2,H
1913-10-04,1913,Blackburn Rovers,Derby County,3-1,3,1,1,1,4,2,H
1913-10-04,1913,Bolton Wanderers,Newcastle United,3-1,3,1,1,1,4,2,H
1913-10-04,1913,Bradford City,Manchester City,3-2,3,2,1,1,5,1,H
1913-10-04,1913,Chelsea,Preston North End,2-0,2,0,1,1,2,2,H
1913-10-04,1913,Everton,Middlesbrough,2-0,2,0,1,1,2,2,H
