Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1999-08-07,1999,Arsenal,Leicester City,2-1,2,1,1,1,3,1,H
1999-08-07,1999,Chelsea,Sunderland,4-0,4,0,1,1,4,4,H
1999-08-07,1999,Coventry City,Southampton,0-1,0,1,1,1,1,-1,A
1999-08-07,1999,Leeds United,Derby County,0-0,0,0,1,1,0,0,D
1999-08-07,1999,Middlesbrough,Bradford City,0-1,0,1,1,1,1,-1,A
1999-08-07,1999,Newcastle United,Aston Villa,0-1,0,1,1,1,1,-1,A
1999-08-07,1999,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A
1999-08-07,1999,Watford,Wimbledon,2-3,2,3,1,1,5,-1,A
1999-08-07,1999,West Ham United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1999-08-08,1999,Everton,Manchester United,1-1,1,1,1,1,2,0,D
1999-08-09,1999,Tottenham Hotspur,Newcastle United,3-1,3,1,1,1,4,2,H
1999-08-10,1999,Derby County,Arsenal,1-2,1,2,1,1,3,-1,A
1999-08-10,1999,Sunderland,Watford,2-0,2,0,1,1,2,2,H
1999-08-10,1999,Wimbledon,Middlesbrough,2-3,2,3,1,1,5,-1,A
1999-08-11,1999,Aston Villa,Everton,3-0,3,0,1,1,3,3,H
1999-08-11,1999,Leicester City,Coventry City,1-0,1,0,1,1,1,1,H
1999-08-11,1999,Manchester United,Sheffield Wednesday,4-0,4,0,1,1,4,4,H
1999-08-11,1999,Southampton,Leeds United,0-3,0,3,1,1,3,-3,A
1999-08-14,1999,Bradford City,Sheffield Wednesday,1-1,1,1,1,1,2,0,D
1999-08-14,1999,Derby County,Middlesbrough,1-3,1,3,1,1,4,-2,A
1999-08-14,1999,Leicester City,Chelsea,2-2,2,2,1,1,4,0,D
1999-08-14,1999,Liverpool,Watford,0-1,0,1,1,1,1,-1,A
1999-08-14,1999,Manchester United,Leeds United,2-0,2,0,1,1,2,2,H
1999-08-14,1999,Sunderland,Arsenal,0-0,0,0,1,1,0,0,D
1999-08-14,1999,Tottenham Hotspur,Everton,3-2,3,2,1,1,5,1,H
1999-08-14,1999,Wimbledon,Coventry City,1-1,1,1,1,1,2,0,D
1999-08-15,1999,Southampton,Newcastle United,4-2,4,2,1,1,6,2,H
1999-08-16,1999,Aston Villa,West Ham United,2-2,2,2,1,1,4,0,D
1999-08-21,1999,Chelsea,Aston Villa,1-0,1,0,1,1,1,1,H
1999-08-21,1999,Coventry City,Derby County,2-0,2,0,1,1,2,2,H
1999-08-21,1999,Everton,Southampton,4-1,4,1,1,1,5,3,H
