Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1974-08-17,1974,Birmingham City,Middlesbrough,0-3,0,3,1,1,3,-3,A
1974-08-17,1974,Burnley,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1974-08-17,1974,Chelsea,Carlisle United,0-2,0,2,1,1,2,-2,A
1974-08-17,1974,Everton,Derby County,0-0,0,0,1,1,0,0,D
1974-08-17,1974,Leicester City,Arsenal,0-1,0,1,1,1,1,-1,A
1974-08-17,1974,Luton Town,Liverpool,1-2,1,2,1,1,3,-1,A
1974-08-17,1974,Manchester City,West Ham United,4-0,4,0,1,1,4,4,H
1974-08-17,1974,Newcastle United,Coventry City,3-2,3,2,1,1,5,1,H
1974-08-17,1974,Sheffield United,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1974-08-17,1974,Stoke City,Leeds United,3-0,3,0,1,1,3,3,H
1974-08-17,1974,Tottenham Hotspur,Ipswich Town,0-1,0,1,1,1,1,-1,A
1974-08-19,1974,West Ham United,Luton Town,2-0,2,0,1,1,2,2,H
1974-08-20,1974,Arsenal,Ipswich Town,0-1,0,1,1,1,1,-1,A
1974-08-20,1974,Birmingham City,Leicester City,3-4,3,4,1,1,7,-1,A
1974-08-20,1974,Everton,Stoke City,2-1,2,1,1,1,3,1,H
1974-08-20,1974,Middlesbrough,Carlisle United,0-2,0,2,1,1,2,-2,A
1974-08-20,1974,Wolverhampton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D
1974-08-21,1974,Chelsea,Burnley,3-3,3,3,1,1,6,0,D
1974-08-21,1974,Derby County,Coventry City,1-1,1,1,1,1,2,0,D
1974-08-21,1974,Leeds United,Queens Park Rangers,0-1,0,1,1,1,1,-1,A
1974-08-21,1974,Manchester City,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1974-08-21,1974,Newcastle United,Sheffield United,2-2,2,2,1,1,4,0,D
1974-08-24,1974,Arsenal,Manchester City,4-0,4,0,1,1,4,4,H
1974-08-24,1974,Carlisle United,Tottenham Hotspur,1-0,1,0,1,1,1,1,H
1974-08-24,1974,Coventry City,Chelsea,1-3,1,3,1,1,4,-2,A
1974-08-24,1974,Derby County,Sheffield United,2-0,2,0,1,1,2,2,H
1974-08-24,1974,Ipswich Town,Burnley,2-0,2,0,1,1,2,2,H
1974-08-24,1974,Leeds United,Birmingham City,1-0,1,0,1,1,1,1,H
1974-08-24,1974,Liverpool,Leicester City,2-1,2,1,1,1,3,1,H
1974-08-24,1974,Middlesbrough,Luton Town,1-1,1,1,1,1,2,0,D
1974-08-24,1974,Queens Park Rangers,Stoke City,0-1,0,1,1,1,1,-1,A
1974-08-24,1974,West Ham United,Everton,2-3,2,3,1,1,5,-1,A
1974-08-24,1974,Wolverhampton Wanderers,Newcastle United,4-2,4,2,1,1,6,2,H
1974-08-27,1974,Burnley,Chelsea,1-2,1,2,1,1,3,-1,A
1974-08-27,1974,Carlisle United,Middlesbrough,0-1,0,1,1,1,1,-1,A
1974-08-27,1974,Coventry City,Derby County,1-1,1,1,1,1,2,0,D
1974-08-27,1974,Ipswich Town,Arsenal,3-0,3,0,1,1,3,3,H
1974-08-27,1974,Liverpool,Wolverhampton Wanderers,2-0,2,0,1,1,2,2,H
1974-08-27,1974,Queens Park Rangers,Leeds United,1-1,1,1,1,1,2,0,D
1974-08-27,1974,Sheffield United,Newcastle United,2-1,2,1,1,1,3,1,H
1974-08-28,1974,Leicester City,Birmingham City,1-1,1,1,1,1,2,0,D
1974-08-28,1974,Luton Town,West Ham United,0-0,0,0,1,1,0,0,D
1974-08-28,1974,Stoke City,Everton,1-1,1,1,1,1,2,0,D
1974-08-28,1974,Tottenham Hotspur,Manchester City,1-2,1,2,1,1,3,-1,A
1974-08-31,1974,Birmingham City,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D
1974-08-31,1974,Burnley,Coventry City,3-0,3,0,1,1,3,3,H
1974-08-31,1974,Chelsea,Liverpool,0-3,0,3,1,1,3,-3,A
1974-08-31,1974,Everton,Arsenal,2-1,2,1,1,1,3,1,H
1974-08-31,1974,Leicester City,Carlisle United,1-1,1,1,1,1,2,0,D
1974-08-31,1974,Luton Town,Queens Park Rangers,1-1,1,1,1,1,2,0,D
1974-08-31,1974,Manchester City,Leeds United,2-1,2,1,1,1,3,1,H
1974-08-31,1974,Newcastle United,West Ham United,2-0,2,0,1,1,2,2,H
1974-08-31,1974,Sheffield United,Ipswich Town,3-1,3,1,1,1,4,2,H
1974-08-31,1974,Stoke City,Middlesbrough,1-1,1,1,1,1,2,0,D
1974-08-31,1974,Tottenham Hotspur,Derby County,2-0,2,0,1,1,2,2,H
1974-09-07,1974,Arsenal,Burnley,0-1,0,1,1,1,1,-1,A
1974-09-07,1974,Carlisle United,Stoke City,0-2,0,2,1,1,2,-2,A
1974-09-07,1974,Coventry City,Manchester City,2-2,2,2,1,1,4,0,D
1974-09-07,1974,Derby County,Newcastle United,2-2,2,2,1,1,4,0,D
1974-09-07,1974,Ipswich Town,Everton,1-0,1,0,1,1,1,1,H
1974-09-07,1974,Leeds United,Luton Town,1-1,1,1,1,1,2,0,D
1974-09-07,1974,Liverpool,Tottenham Hotspur,5-2,5,2,1,1,7,3,H
1974-09-07,1974,Middlesbrough,Chelsea,1-1,1,1,1,1,2,0,D
1974-09-07,1974,Queens Park Rangers,Birmingham City,0-1,0,1,1,1,1,-1,A
1974-09-07,1974,West Ham United,Sheffield United,1-2,1,2,1,1,3,-1,A
1974-09-07,1974,Wolverhampton Wanderers,Leicester City,1-1,1,1,1,1,2,0,D
1974-09-14,1974,Birmingham City,Derby County,3-2,3,2,1,1,5,1,H
1974-09-14,1974,Burnley,Leeds United,2-1,2,1,1,1,3,1,H
1974-09-14,1974,Chelsea,Arsenal,0-0,0,0,1,1,0,0,D
1974-09-14,1974,Everton,Wolverhampton Wanderers,0-0,0,0,1,1,0,0,D
1974-09-14,1974,Leicester City,Queens Park Rangers,3-1,3,1,1,1,4,2,H
1974-09-14,1974,Luton Town,Ipswich Town,1-4,1,4,1,1,5,-3,A
1974-09-14,1974,Manchester City,Liverpool,2-0,2,0,1,1,2,2,H
1974-09-14,1974,Newcastle United,Carlisle United,1-0,1,0,1,1,1,1,H
1974-09-14,1974,Sheffield United,Middlesbrough,1-0,1,0,1,1,1,1,H
1974-09-14,1974,Stoke City,Coventry City,2-0,2,0,1,1,2,2,H
1974-09-14,1974,Tottenham Hotspur,West Ham United,2-1,2,1,1,1,3,1,H
1974-09-21,1974,Arsenal,Luton Town,2-2,2,2,1,1,4,0,D
1974-09-21,1974,Carlisle United,Birmingham City,1-0,1,0,1,1,1,1,H
1974-09-21,1974,Coventry City,Everton,1-1,1,1,1,1,2,0,D
1974-09-21,1974,Derby County,Burnley,3-2,3,2,1,1,5,1,H
1974-09-21,1974,Ipswich Town,Chelsea,2-0,2,0,1,1,2,2,H
1974-09-21,1974,Leeds United,Sheffield United,5-1,5,1,1,1,6,4,H
