Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1952-08-23,1952,Barrow,Scunthorpe United,2-1,2,1,3N,3,3,1,H
1952-08-23,1952,Bradford City,Port Vale,1-0,1,0,3N,3,1,1,H
1952-08-23,1952,Chesterfield,Mansfield Town,4-1,4,1,3N,3,5,3,H
1952-08-23,1952,Darlington,Southport,3-1,3,1,3N,3,4,2,H
1952-08-23,1952,Gateshead,Carlisle United,2-0,2,0,3N,3,2,2,H
1952-08-23,1952,Grimsby Town,Wrexham,2-0,2,0,3N,3,2,2,H
1952-08-23,1952,Hartlepool United,Accrington Stanley,4-1,4,1,3N,3,5,3,H
1952-08-23,1952,Rochdale,Crewe Alexandra,0-1,0,1,3N,3,1,-1,A
1952-08-23,1952,Stockport County,Chester,4-1,4,1,3N,3,5,3,H
1952-08-23,1952,Tranmere Rovers,Oldham Athletic,0-0,0,0,3N,3,0,0,D
1952-08-23,1952,Workington,Halifax Town,2-0,2,0,3N,3,2,2,H
1952-08-23,1952,York City,Bradford Park Avenue,3-1,3,1,3N,3,4,2,H
1952-08-23,1952,AFC Bournemouth,Northampton Town,0-1,0,1,3S,3,1,-1,A
1952-08-23,1952,Brighton & Hove Albion,Crystal Palace,4-1,4,1,3S,3,5,3,H
1952-08-23,1952,Bristol Rovers,Shrewsbury Town,2-1,2,1,3S,3,3,1,H
1952-08-23,1952,Colchester United,Ipswich Town,0-0,0,0,3S,3,0,0,D
1952-08-23,1952,Coventry City,Swindon Town,1-2,1,2,3S,3,3,-1,A
1952-08-23,1952,Exeter City,Queens Park Rangers,2-2,2,2,3S,3,4,0,D
1952-08-23,1952,Millwall,Walsall,3-0,3,0,3S,3,3,3,H
1952-08-23,1952,Newport County,Gillingham,1-2,1,2,3S,3,3,-1,A
1952-08-23,1952,Norwich City,Aldershot,5-0,5,0,3S,3,5,5,H
1952-08-23,1952,Reading,Leyton Orient,2-0,2,0,3S,3,2,2,H
1952-08-23,1952,Southend United,Torquay United,3-1,3,1,3S,3,4,2,H
1952-08-23,1952,Watford,Bristol City,4-1,4,1,3S,3,5,3,H
1952-08-25,1952,Barrow,Stockport County,1-0,1,0,3N,3,1,1,H
1952-08-25,1952,Bradford Park Avenue,Rochdale,2-1,2,1,3N,3,3,1,H
1952-08-25,1952,Halifax Town,Hartlepool United,3-2,3,2,3N,3,5,1,H
1952-08-25,1952,Mansfield Town,Gateshead,2-0,2,0,3N,3,2,2,H
1952-08-25,1952,Port Vale,Tranmere Rovers,2-0,2,0,3N,3,2,2,H
1952-08-25,1952,Southport,Workington,2-0,2,0,3N,3,2,2,H
1952-08-25,1952,Wrexham,Bradford City,2-1,2,1,3N,3,3,1,H
1952-08-25,1952,Queens Park Rangers,Watford,2-2,2,2,3S,3,4,0,D
1952-08-26,1952,Oldham Athletic,Darlington,5-0,5,0,3N,3,5,5,H
1952-08-26,1952,Bristol City,Millwall,0-0,0,0,3S,3,0,0,D
1952-08-27,1952,Accrington Stanley,Carlisle United,1-0,1,0,3N,3,1,1,H
1952-08-27,1952,Chester,York City,1-1,1,1,3N,3,2,0,D
1952-08-27,1952,Chesterfield,Crewe Alexandra,1-0,1,0,3N,3,1,1,H
1952-08-27,1952,Aldershot,AFC Bournemouth,1-0,1,0,3S,3,1,1,H
1952-08-27,1952,Crystal Palace,Gillingham,0-0,0,0,3S,3,0,0,D
1952-08-27,1952,Exeter City,Northampton Town,2-0,2,0,3S,3,2,2,H
1952-08-27,1952,Ipswich Town,Norwich City,2-1,2,1,3S,3,3,1,H
1952-08-27,1952,Swindon Town,Southend United,1-3,1,3,3S,3,4,-2,A
1952-08-27,1952,Torquay United,Bristol Rovers,1-0,1,0,3S,3,1,1,H
1952-08-28,1952,Scunthorpe United,Grimsby Town,0-1,0,1,3N,3,1,-1,A
1952-08-28,1952,Colchester United,Reading,2-1,2,1,3S,3,3,1,H
1952-08-28,1952,Leyton Orient,Coventry City,1-2,1,2,3S,3,3,-1,A
1952-08-28,1952,Shrewsbury Town,Brighton & Hove Albion,0-0,0,0,3S,3,0,0,D
1952-08-28,1952,Walsall,Newport County,1-3,1,3,3S,3,4,-2,A
1952-08-30,1952,Accrington Stanley,Workington,0-1,0,1,3N,3,1,-1,A
1952-08-30,1952,Bradford Park Avenue,Grimsby Town,0-3,0,3,3N,3,3,-3,A
1952-08-30,1952,Carlisle United,Hartlepool United,4-1,4,1,3N,3,5,3,H
1952-08-30,1952,Chester,Bradford City,2-0,2,0,3N,3,2,2,H
1952-08-30,1952,Crewe Alexandra,Darlington,0-1,0,1,3N,3,1,-1,A
1952-08-30,1952,Halifax Town,Chesterfield,3-1,3,1,3N,3,4,2,H
1952-08-30,1952,Mansfield Town,Tranmere Rovers,1-0,1,0,3N,3,1,1,H
1952-08-30,1952,Oldham Athletic,York City,2-1,2,1,3N,3,3,1,H
1952-08-30,1952,Port Vale,Rochdale,5-2,5,2,3N,3,7,3,H
1952-08-30,1952,Scunthorpe United,Stockport County,2-2,2,2,3N,3,4,0,D
1952-08-30,1952,Southport,Gateshead,3-2,3,2,3N,3,5,1,H
1952-08-30,1952,Wrexham,Barrow,4-0,4,0,3N,3,4,4,H
1952-08-30,1952,Aldershot,Colchester United,0-0,0,0,3S,3,0,0,D
1952-08-30,1952,Bristol City,Brighton & Hove Albion,2-2,2,2,3S,3,4,0,D
1952-08-30,1952,Crystal Palace,Newport County,2-1,2,1,3S,3,3,1,H
