Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result
1949-08-20,1949,Arsenal,Burnley,0-1,0,1,1,1,1,-1,A
1949-08-20,1949,Birmingham City,Chelsea,0-3,0,3,1,1,3,-3,A
1949-08-20,1949,Blackpool,Huddersfield Town,4-1,4,1,1,1,5,3,H
1949-08-20,1949,Bolton Wanderers,Stoke City,4-0,4,0,1,1,4,4,H
1949-08-20,1949,Derby County,Manchester United,0-1,0,1,1,1,1,-1,A
1949-08-20,1949,Fulham,Wolverhampton Wanderers,1-2,1,2,1,1,3,-1,A
1949-08-20,1949,Liverpool,Sunderland,4-2,4,2,1,1,6,2,H
1949-08-20,1949,Manchester City,Aston Villa,3-3,3,3,1,1,6,0,D
1949-08-20,1949,Middlesbrough,Everton,0-1,0,1,1,1,1,-1,A
1949-08-20,1949,Newcastle United,Portsmouth,1-3,1,3,1,1,4,-2,A
1949-08-20,1949,West Bromwich Albion,Charlton Athletic,1-0,1,0,1,1,1,1,H
1949-08-22,1949,Blackpool,Middlesbrough,1-1,1,1,1,1,2,0,D
1949-08-22,1949,Stoke City,Liverpool,0-0,0,0,1,1,0,0,D
1949-08-23,1949,Aston Villa,Derby County,1-1,1,1,1,1,2,0,D
1949-08-23,1949,Burnley,Sunderland,2-2,2,2,1,1,4,0,D
1949-08-24,1949,Birmingham City,West Bromwich Albion,2-0,2,0,1,1,2,2,H
1949-08-24,1949,Charlton Athletic,Wolverhampton Wanderers,2-3,2,3,1,1,5,-1,A
1949-08-24,1949,Chelsea,Arsenal,1-2,1,2,1,1,3,-1,A
1949-08-24,1949,Everton,Newcastle United,2-1,2,1,1,1,3,1,H
1949-08-24,1949,Huddersfield Town,Fulham,2-2,2,2,1,1,4,0,D
1949-08-24,1949,Manchester United,Bolton Wanderers,3-0,3,0,1,1,3,3,H
1949-08-24,1949,Portsmouth,Manchester City,1-1,1,1,1,1,2,0,D
1949-08-27,1949,Aston Villa,Fulham,3-1,3,1,1,1,4,2,H
1949-08-27,1949,Burnley,Bolton Wanderers,2-1,2,1,1,1,3,1,H
1949-08-27,1949,Charlton Athletic,Manchester City,3-1,3,1,1,1,4,2,H
1949-08-27,1949,Chelsea,Derby County,1-2,1,2,1,1,3,-1,A
